number,Name,Movie,Popularity,Picture Src,Desciption
81,King Julian,Madagascar,rare,madagascar_kingjulian_burned.png,"As the self-proclaimed ""Lord of the Lemurs"", King Ringtail Julien XIII ruled over a great colony of lemurs in Madagascar with charisma and certainly little ability to lead. It's a goof for Julien to be a king since male ring tails are not leaders (although in the movie Maurice said he was ""self-proclaimed"" lord of the lemurs). Julien had parties for his people on Madagascar with much frequency, the likes of which were interrupted constantly by the Fossa, which trespassed onto the lemur villages, interrupting their parties, ripping their limbs off, stealing their women and devouring all that they could catch."
82,Marty,Madagascar,common,madagascar_marty_burned.png,"Marty is the deuteragonist of the film series but the tritagonist of Madagascar 3: Europe's Most Wanted. He is a zebra which lived at the Central Park Zoo, and a good friend of Alex. In the beginning, Marty lived a life of comfort in the zoo, but comfort led to boredom and Marty soon saw that his tenth birthday came and went and with that, his life was halfway in. Marty decided, then, that he must travel to the wild, for at least a short time, never having seen the wild. At one point in the movie, Alex says he's black with white stripes, as he has 30 black, and only 29 white, but this was partly due to the fact that Alex had to give an explanation as to why he was licking Marty, as he thought he was the steak in his dream."
83,Melman,Madagascar,common,madagascar_melman_burned.png,"Melman is a half-anthropomorphic giraffe who appears in Madagascar (in which he is the tritagonist). He is somewhat of a hypochondriac, having doses of medicine for meals and doctor's appointments frequently. He even complains about having brown spots on his neck. "
84,Maurice,Madagascar,common,madagascar_mourice_burned.png,"Maurice is an Aye-Aye lemur, and King Julien's adviser and right-hand man. He usually thinks King Julien is bizarre (which is true), but he also loves dancing and parties, assisting the King with his crazy and selfish plans, and is entirely loyal to him. Maurice had a major role in the first episode, Gone in a Flash. He is the least seen and heard of the Lemurs.Even though he is on the Lemurs side like Marlene he has shown being neutral and being on the penguins side. When the penguins need a five man team,they get Marlene, When they need a six man team,they get her and him. "
85,Private,Madagascar,common,madagascar_private_burned.png,"Private is the youngest, shortest, chubbiest, and the most inexperienced member of the team. Despite his inexperience, sometimes he is the only penguin able to resolve the main issue (episode) in the series. He is able to reach an end that has both parties in a 'win-win' situation (giving Barry a hug and making the rest Zoo forget the penguin's spying on them, even his own team). In Eclipsed, King Julien states that Private is the nicest animal in the zoo. However, he is an excellent fighter (he was easily able to defeat Skipper in a training session in The Hidden)"
86,Rico,Madagascar,uncommon,madagascar_rico.png,"Rico is the head of demolition and storage for the Penguins. He has feathers resembling a Mohawk on his head and a scar across the left side of his beak, but it is unknown how he got it, since he didn't have it in the first three Madagascar movies. It is shown in A Christmas Caper, which (presumably) took place before the movies, but does not appear in the movies at all.Rico holds a variety of items in his gut, which is a virtual 'hammerspace' as many of those items are bigger than him. While inside his digestive system, Mort finds a spiral staircase and an elevator. In The Big S.T.A.N.K., he choked up an air-to-ground missile and launching platform. In The Red Squirrel, it was a ringing payphone."
87,Skipper,Madagascar,common,madagascar_skipper.png,"Skipper Skip-king is the leader of a band of penguins bent on a secret agenda of escaping the confines of the zoo and being free in Antarctica. He is the second shortest and chubbiest of the group (Only Private is shorter and chubbier) and he has ice blue eyes. It is probable that Skipper and the rest of his squad are warm climate penguins, for they do not live in an air-conditioned habitat. This is supported in one episode, where the city was having one of the coldest days ever, and the penguins used heat lamps to warm up their habitat, and also in the movie where the penguins aren't bothered by the warmth of Africa and Madagascar, but intensely dislike Antarctica."
88,Alex,Madagascar,common,madagasckar_alex_burned.png,"Alex is an African lion and was the self-proclaimed king of the zoo. Alex's birthday is November 30.Alex loves the zoo and was surprised when hearing Marty's wish to leave and live in the wild. As the main attraction of the zoo, he is featured heavily on merchandise and gives an ""Alex the Lion"" snow globe and other merchandise to Marty for his birthday. He also shows an infatuation with steak, though later remarks that sushi tastes better. "
89,Mort,Madagascar,common,madagasckar_mort_burned.png,"Mort is a cute and sort-of-innocent mouse lemur. He is somewhat bothersome toward the other zoo animals. While the character he admires and reveres, King Julien, dislikes him the most, the zoo inhabitants dislike Julien and care more for Mort (although not by much). He loves King Julien's feet which started when he saw King Julien using them to kick some Fossa in the first episode of All Hail King Julien. In fact, he loves his feet so much that he can rip down a tree while sleeping for them, as seen in ""Two Feet High and Rising."" King Julien also hates it when Mort touches his feet. "
90, Hal Stewart,Megamind,uncommon,megamind_hal_stewart_burned.png,"Hal Stewart was Roxanne Ritchi's cameraman with an obsessive crush on her. Hal appears to live an unhappy life in a tiny one bedroom apartment with the mindset of an immature college student. His constant misfortune and inability to earn people's respect and affection cause him to despise life, even his records say he's never accomplished anything. "
91,Megamind,Megamind,common,megamind_megamind_burned.png,"Megamind is the main protagonist from the titular movie Megamind. He is a former supervillain who is Roxanne's love interest. His former evil plans were constantly botched by Metro Man. As a baby, Megamind was placed in a pod like Metro Man to be saved from The Black Hole that swallowed his planet. He and Metro Man landed on Earth. He was raised in a prison. The prisoners taught Megamind all about what's right and wrong using Baby Supervillains cards. These cards are similar to the, ""Baby Einstein"" cards. "
92,Metro Man,Megamind,rare,megamind_metro_man_burned.png,"Metro Man is the superhero of the Movie Megamind. He has superstrength, flying, laser vision powers, invulnerability, and great hair. After Megamind, Minion, and Metro Man's home planets were pulled into a black hole, they were the only survivors of the two worlds. They were both launched off-planet in rockets, and collided, and Megamind told that was the day his rivalry with ""Mr. Goodie-Two-Shoes"" began. Metro Man landed in a house, in which the couple living there adopted him. Megamind crashed in the Metro City Prison and was raised by prisoners. "
93,Minion,Megamind,uncommon,megamind_minion_burned.png,"Minion is a character that appeared in Megamind. He was voiced by David Cross and he is Megamind's henchman. His appearence is a robot with a fish inside a dome of water. His body, arms, and legs are that of a gorilla. When he was a baby fish, he is in a fluid filled ball. In the present, he calls Megamind ""sir."" He and Megamind used Hal Stewart as the hero-turned-villian, Titan. He loves Megamind, but Megamind is bored because he missed Metro Man, everyone's biggest hero. Minion decided he should make Megamind feel better. "
94,Roxanne,Megamind,common,megamind_roxanne_ritchi_burned.png,"Not much is known about Roxanne's early life except that she used to go bike riding with her mother at the Metro City Park in her youth and that she used to be best friends with a girl named Vida in middle school. She is a not-so dim-witted reporter who is the favorite victim of Megamind's kidnapping schemes to defeat Metro Man, believing that the two are a celebrity couple. She has actually been kidnapped so many times that she has become quite casual about the whole ordeal. Even going as far as to try to get in an interview with Minion during one of these kidnappings. "
95,Boo,Monsters,common,monsters_boo_burned.png,"In the first film, Boo is a 2-year-old human child who has escaped from her room from which Randall intended to kidnap her. Much of the film's plot follows what happens as Sulley and Mike try to get Boo back to safety. "
96,Fungus,Monsters,rare,monsters_fungus_burned.png,"Jeff Fungus is the secondary antagonist of Monsters, Inc. He is Randall's scare coach and assistant at Monsters, Inc. He is a small, red monster with three eyes and two legs similar to those of a chicken. He wears three-lensed glasses. In the film, Fungus is Randall's scare assistant. He is rather cowardly and wimpy, due to the wrathful temper of Randall, and helps him with his plot to revolutionize the scaring industry, although he regrets it."
97,George,Monsters,common,monsters_george_burned.png,"George Sanderson is a character in Monsters, Inc. and its prequel Monsters University. He is a monster that runs afoul of the CDA's ""Code 2319"" (contact with a human child) several times, forcing the CDA to shave and scrub him to remove any trace of human contact. "
98,Henry,Monsters,uncommon,monsters_henry_burned.png,"Waternoose is a large obese gray monster, completely bald, with five eyes, and walks around on a set of six crab-like legs. He is always seen wearing a black tuxedo jacket over a white shirt, a red vest, and a black bow tie. When he was younger, he had an Afro-style hair and a chinless beard. A producer described him as a ""cross between a spider and a crab."" Although Waternoose is an antagonist in this movie, he doesn't reveal his true colors until near the climax. Until then, he has a gentle, fatherly facade and is only driven to villainy out of desperation to keep Monsters, Inc. afloat in the midst of the energy crisis. "
99,James,Monsters,common,monsters_james.png,"James ""Jimmy"" P. ""Sulley"" Sullivan is the protagonist of Monsters, Inc. and the deuteragonist of its prequel Monsters University. He is a huge monster with shaggy blue fur with purple spots, two small horns on his head, and a long tail. In the first film, Sulley was top scarer of Monsters, Inc., and was naturally afraid of humans, due to their rumored ""toxic touch"" that could kill the biggest monsters in an instant...until he met Boo, a human girl who found her way into the monster world and into the factory. Sulley, who was initially hesitant, became Boo's protector and obtained a fatherly role to the human."
100,Mike Wazowski,Monsters,uncommon,monsters_mike.png,"Mike Wazowski is a proud and confident monster, partly defined by his friendship with James P. Sullivan, whom he works with as his Scaring Assistant, and drives him through an exercise regimen like a strict coach. They're best friends, room-mates, incredibly devoted to each other, although Mike seeks to improve their careers, partly because of the hard work and everything they've ever put into their jobs. He tried really hard to make sure they won the Olympic games so that he could prove he was able to be there. He is very confident and brave. "
101,Randall Boggs,Monsters,rare,monsters_raindall_boggs.png,"In Monsters University, Randall was originally a kind, timid teenage monster who would hang out with Mike. However, after Mike was forced to befriend Sulley and stopped associating with Randall, he felt hurt and this caused him to slowly turn on Mike and become his new enemy, even though he kinda betrayed Mike in the first place.In Monsters, Inc., Randall is greedy, ruthless, sneaky, short-tempered, and overall evil in nature. As well, Randall is something of a selfish jerk who dosen't care about a lot of people. Judging by his intentions to capture children for their screams (and possibly never return them), he is probably willing to severly harm even little kids. "
102,Yeti,Monsters,common,monsters_yeti_burned.png,"The Yeti is a monster who worked at Monsters, Inc. until he got banished (presumably for tampering with mail) to the Himalayas. Despite this, he enjoys living in the human world."
103,Bloat,Nemo,common,nemo_bloat_burned.png,"Bloat is a porcupine pufferfish in Finding Nemo. He was bought by the dentist from ""Bob's Fish Mart.""Bloat is a porcupine pufferfish who lives in Philip Sherman's office tank. When he gets scared or agitated, he bloats up, and then one of the other fish has to deflate him.In the ending of the film, Bloat and the rest of the Tank Gang escape the aquarium exactly as Gill had planned, but Bloat then asks, ""Now what?"" ending the gang's joy of escape and causing them to worry about how they will get out of their plastic bags. "
104,Bruce,Nemo,uncommon,nemo_bruce_burned.png,"Bruce is a great white shark in Finding Nemo. He is the leader of the Fish-Friendly Sharks.Bruce is a kind and pleasant shark. He is also shown to be jolly, laid-back, and a jokester. However, his personality changes when his instincts start to kick in, and this makes him turn into a mindless, fish-eating shark (temporarily)."
105,Bubbles,Nemo,common,nemo_bubbles_burned.png,"Bubbles is a character in Finding Nemo. He was bought by the dentist from a store called ""Fish-o-rama."" Bubbles is a hyperactive yellow tang fish. He has a peculiar obsession over the bubbles that come out of a small treasure chest decoration in the fish tank; hence his name. He eventually escapes with the rest of the tank fish into the ocean. During the credits, Bubbles notices some bubbles that appear at one end of the screen and chases after them."
106,Dory,Nemo,super rare,nemo_dory_burned.png,"Throughout the vast ocean you will not find a fish more hospitable, more friendly, and more sociable than Dory. She would love to chat with you all day and tell you her life story... but she can't. Dory suffers from short term memory loss. Dory is the aquatic Good Samaritan who offers to help Marlin on his journey to find his son. She is certainly an odd partner for such a quest, but her optimism proves an invaluable quality to help overcome the impossible. To Dory, the glass is always half-full"
107,Gill,Nemo,uncommon,nemo_gill_burned.png,"Gill is a moorish idol in Finding Nemo. He is the leader of the Tank Gang. Gill's only dream is to escape from the tank. He had made several escape attempts, but the first time, he landed on dental tools, giving him severe scars on his right side, and destroying his right fin. His appearance is modeled after the voice actor who does his voice, especially the coloring around his mouth to show the deep wrinkles that Dafoe has on his face. "
108,Jacques,Nemo,common,nemo_jacques_burned.png,"Jacques is a French-accented shrimp in Finding Nemo and Finding Dory. Jacques ""decontaminates"" new fish to the tank in the dentist's office. He also controls the ""Ring of Fire"" on Mount Wannahockaloogie, as seen when Nemo was given a royal welcome by the Tank Gang, who dubbed him ""Sharkbait"" after he successfully swam through the ""Ring of Fire."" Later, Jacques activates the ""Ring of Fire"" again for Gill, who shoots out of the tank and lands on Darla's head (which distracts her while she was shaking the bag that Nemo was in) to save Nemo from becoming Darla's next victim, like her previous fish Chuckles. "
109,Nemo,Nemo,rare,nemo_nemo_burned.png,"Nemo is a curious and impressionable six-year-old boy who lives alone with his overprotective, single-parent father, Marlin. Having led a sheltered life, Nemo brims with the excitement of starting school and finally seeing the wonders of the Great Barrier Reef. Despite being born with a withered fin, Nemo yearns for adventure, and as fate takes him far from home, he learns he is capable of doing great things... like his father"
110,Nigel,Nemo,uncommon,nemo_nigel_burned.png,"Nigel is a brown pelican and one of the supporting characters in Finding Nemo. Nigel was friends with the Tank Gang, and also met Nemo after he ended up joining them (due to being taken from his habitat by the dentist). However, he is usually driven out by the dentist shortly thereafter. Nigel later told Nemo about his dad Marlin's attempt to find Nemo after hearing it from his pelican friends, which gave Nemo a new drive at sabotaging the filter. He is also annoyed by the Seagulls. "
111,Peach,Nemo,common,nemo_peach_burned.png,"Peach is a character in Finding Nemo. She was purchased by the dentist on eBay. Peach is a pink-red starfish who can apparently read human. She is usually seen attached to the side of the tank and watching the dentist do his dental work on different patients. She announces what is going on to the rest of the Tank Gang; however, whenever Peach speaks, her voice is muffled against the glass (which is a running gag) and one of the other fish would say, ""Can't hear you, Peach."" She then unsticks herself from the glass so the gang can hear her clearly. At "
112,chef Skinner,Ratatouille,uncommon,ratatouille_chef_skinner_burned.png,"Skinner (also known as ""Chef Skinner"") is the main antagonist in Ratatouille. Skinner is the head chef of the famous restaurant Gusteau's. He was sous-chef under Gusteau but became the head chef after Gusteau's sudden death. In Gusteau's will, it was stated that Skinner would inherit Gusteau's business interests if no heir appeared within two years after the latter's death. Skinner evidently did not hold Gusteau's ideals in the highest regard, and was more interested in personal profit from his line of Chef Gusteau's Frozen Foods. "
113,Colette,Ratatouille,uncommon,ratatouillie_colette.png,"Colette Tatou is the tritagonist of Ratatouille. Colette is the only female cook in Chef Skinner's kitchen at Gusteau's. She is a capable cook, hard working and very tough to enter the masculine world of haute cuisine. She had defended Linguini from being fired as a garbage boy when Skinner caught him ""cooking"" the soup in which Remy had made."
114,Django,Ratatouille,rare,ratatouillie_django_burned.png,"Django is the father of Remy and Emile, as well as the leader of the rat colony.His son Remy is gifted with a keen understanding of cuisine, which Django really doesn't understand, as well as a powerful sense of smell and taste. Django notices his son's gift of a strong smell when Remy grabs a poisonous apple core away from in which he was going to eat. Because of this, Django gives his son the job of sniffing for rat poison. "
115,Emile,Ratatouille,common,ratatouillie_emile_burned.png,"Emile is Remy's older brother in the film Ratatouille. He is a brown (his mother's fur color), overweight rat, who is slightly larger than his younger brother. He is friendly, understanding, and is the only one whom Remy tells about his cooking, TV watching, and reading talent. He never tells their dad Django, due to his brotherly support to Remy (although he did carelessly tell his friends about Remy's activities inside Gusteau's). Emile loves food; however, he often swallows food whole and, to Remy's disappointment, doesn't savor the flavors. "
116,Gusteau,Ratatouille,uncommon,ratatouillie_gusteau_burned.png,"He is a renowned and extremely talented chef who wrote the bestseller Anyone Can Cook and founded the restaurant Gusteau's, which merited five stars. His personal motto is that anyone can cook, and is prone to producing recipes with unusual flairs. He was the youngest chef in history to obtain a 5-star restaurant, and was among the finest chefs worldwide. "
117,Alfredo Linguini,Ratatouille,common,ratatouillie_linguini.png,"Linguini is the son of Auguste Gusteau and Renata Linguini. He knows nothing about cooking, which can be seen from the many Chinese take-out cartons in his refrigerator and his lack of cooking skills and knowledge. He is attracted to Colette, the only female cook in the kitchen. "
118,Remy,Ratatouille,rare,ratatouillie_remy_burned.png,"Remy is the protagonist of Ratatouille. He is a teal, average-sized rat who dreams of being a chef. In the beginning of the film, it is revealed that Remy possesses a very strong sense of smell, able to deduce various ingredients in food. His brother Emile is readily impressed, while his father, rat clan chief, is not but pleased when Remy is assigned as rat poison checker when he almost ate a poisoned apple core, sniffing every bit of garbage for poison, despite the fact that job is essential for the survival of the rat clan. Remy's father is also annoyed about Remy's attitude towards eating garbage, Remy claims that is unhealthy for rats and they ought to try to take the good food found in the kitchens and pantries of the humans."
119,Donkey,Shrek,common,shrek_donkey_burned.png,"Donkey is the deuteragonist of the Shrek franchise. He is Shrek's best friend and sidekick, Dragon's husband, and the Dronkeys' father.Donkey is a hyperactive, talkative, funny, sensitive donkey. He enjoys singing, idle chatter and often speaks ebonics, but proves to be rather annoying to those around him (especially Shrek). Being a donkey, he has a sweet tooth and enjoys such foods as parfait, cake, waffles (his favorite) and ""upside-down coconut souffle with mango chutney sauce"", has acrophobia, colorblindness, hypochondria (fear of illness), cowardice, impatience and short attention span, is often innocent and tactless, and even a bit dim. In a scene about Merlin's bonfire, Donkey's sweet tooth gets the best of him, for he sees only a fudge torte in the enchanted smoke. "
120,Fionna,Shrek,super rare,shrek_fiona_burned.png,"Princess Fiona of Far Far Away is one of the main characters in the Shrek franchise. She is Shrek's wife, Arthur's cousin, and King Harold and Queen Lillian's daughter. Fiona is initially portrayed as the archetypal princess from fairy tales, speaking formally in matters of courtship and presenting high expectations of how she is to be rescued, who is to rescue her, and so forth. Later, Princess Fiona's true self emerges, as she is really a very down-to-earth and independent woman who is a match for or even better than Shrek when it comes to the bad habits he has. She is a loyal friend, and unlike princesses of fairy tales, an expert in hand-to-hand combat with knowledge of Japanese martial arts. She also has very bad manners (just like Shrek), since she is an ogre."
121,Puss in Boots,Shrek,common,shrek_pussy_burned.png,"Puss in Boots is a fictional cat and a supporting character in the Shrek film series, as well as the primary protagonist of the 2011 spin-off prequel Puss in Boots.Recommended to King Harold by Doris (the Ugly Stepsister and barmaid of the Poison Apple Pub) as a famous Ogre Killer, Puss is hired by the king to assassinate Shrek. However, unlike his fairy tale counterpart, he does not try to trick the ogre into changing into a mouse, but instead makes a direct, frontal assault on Shrek, which works up until the feline gags on a hairball, spitting it up. Shrek and Donkey think of what to do with him as Donkey even proposes to give him the ""Bob Barker treatment"", but the swashbuckling cat begs for his life. Puss claims to have taken the contract to help his poor family, consisting of a litter of brothers, a sick mother and a father who lives off garbage. Ultimately, they spare his life, and Puss proposes to the ogre he owes a life debt to him, in thanks."
122,Shrek,Shrek,uncommon,shrek_shrek_burned.png,"Shrek is the titular protagonist of the Shrek franchise. He is Fiona's husband, Donkey and Puss' best friend, and the ogre triplets' father. Shrek lives in a swamp in the middle of the forest by himself. At first, he appears to like being by himself and enjoys scaring people, but not hurting them. Even though his background is unknown, it is assumed that humans think that ogres hurt people even though Shrek isn't violent. "
123,Flynn rider,Tangled,common,tangled_flynn_rider.png,"Eugene Fitzherbert, better known as Flynn Rider, is the deuteragonist in Disney's 2010 animated feature film, Tangled. He is a former thief and the love interest of Rapunzel. "
124,Gothel,Tangled,rare,tangled_gothel.png,"Mother Gothel is the main antagonist of Disney's 50th animated feature film, Tangled. Gothel presents herself with a theatrical flair, often flaunting her beauty and curvaceous appearance with much enthusiasm and dramatics. This ties into the fact that Gothel is a phenomenal actress, dangerous manipulator, and riddled with intelligence. Aside from the magic golden flower she selfishly uses to prolong her life, and her life alone, Gothel lacks magical attributes, relying solely on her intellect to achieve her ambitions. She is also very possessive and selfish, which can easily be seen through the fact that she had been hoarding the magical flower for hundreds of years, which could have, instead, been a gift to share with an ailing world. "
125,Maximus,Tangled,common,tangled_maximus_burned.png,"Maximus (or Max for short), is a supporting character in Disney's 2010 animated film, Tangled. Maximus is described as a dedicated character who will stop at nothing to take down the criminal he is after. Maximus is brave, daring, bold and not at all cowardly, even being more feared than his captain. Maximus is a horse but has a personality more similar to a dog. The character was to be a twist on common Disney horse sidekicks such as Samson from Sleeping Beauty. He is very intelligent, and can not only understand human speech, but can apparently be spoken to, as his facial expressions so obviously confirm"
126,Pascal,Tangled,uncommon,tangled_pascal_burned.png,"Pascal is a supporting character in Disney's 2010 animated feature film, Tangled. He is Rapunzel's pet chameleon, best friend, and confidante. Pascal is a true and loyal friend to Rapunzel. Even though he can't communicate verbally, it is clear that he is one of the driving forces in helping Rapunzel see that she needs to leave the tower. Pascal is constantly cheering her up, rooting her on, and refusing to allow her to take steps backwards. However, even though he cheers her on, he doesn't know much about the outside world either, and despite being just as excited as Rapunzel to experience it, he was originally just as afraid. Since he is a chameleon, he can change color, usually to express his mood with his colors."
127,Pub Thugs,Tangled,common,tangled_pubtugs_burned.png,"When Rapunzel and Flynn Rider (aka Eugene Fitzherbert) arrive at the Snuggly Duckling, a seedy pub filled with thugs, the thugs recognize Flynn from the poster and plan to turn him in, but Rapunzel confronts the men, stating that she needs Flynn to complete her dream of seeing the lights."
128,Rapunzel,Tangled,uncommon,tangled_rapunzel.png,"Rapunzel is the protagonist of Disney's 2010 animated feature film, Tangled. She is a beautiful princess with long, magic, golden hair who, with the aid of the handsome thief, Flynn Rider, leaves her secluded tower to explore the outside world.Rapunzel is loosely based on the classic German fairy tale ""Rapunzel"" by the Brothers Grimm.Rapunzel is the 10th official member of the Disney Princess Royal Court. Rapunzel is a spirited, clever, kind, and adventurous young woman, though a bit naive. However, she is not afraid to stand up for herself or others when the situation calls for bravery. Having spent all of her life isolated in a tower with little else to do, she is proficiently educated in literature, and talented in almost all areas such as music and baking and even more advanced subjects like astronomy, as illustrated by her completely charted astronomical patterns. Her greatest passion is art, as indicated by the pervasive amount of painting on the walls inside the tower. "
129,Aliens,Toystory,rare,toystory_aliens_burned.png,"The Aliens, a.k.a. Squeeze Toy Aliens or Little Green Men (or LGMs for short), are toy aliens with three eyes who appear in Toy Story, Toy Story 2 and Toy Story 3. "
130,Buzz Lightyear,Toystory,common,toystory_buzz_burned.png,"Buzz Lightyear is the deuteragonist of the Toy Story movies, the titular protagonist of its television series, Buzz Lightyear of Star Command, and its direct-to-DVD movie, Buzz Lightyear of Star Command: The Adventure Begins, the protagonist of the Toy Story Toon episode Small Fry, and a supporting character in the Toy Story franchise's other media, Toy Story Treats, Hawaiian Vacation, Partysaurus Rex, Toy Story of Terror!, and Toy Story That Time Forgot.He is a plastic bilingual spaceman action figure who has wings, a laser, a helmet who accomplices Woody on his adventures in each movie.His often repeated catchphrase is: ""To infinity and beyond!"". In a way, Buzz is the co-leader of Andy's toys. "
131,Jessie,Toystory,uncommon,toystory_jessy_burned.png,"Jessie the Yodeling Cowgirl, better known as Jessie, is one of the Toy Story characters introduced in Toy Story 2. She is the tritagonist of both Toy Story 2 and Toy Story 3, and the protagonist of Toy Story of Terror!. She is a pull string cowgirl who was one of Woody's friends on Woody's Roundup (along with Bullseye and Stinky Pete) and later becomes Buzz Lightyear's girlfriend. Jessie is a friendly, excitable cowgirl doll. She likes being loved by any other child and has the power to yodel. She hates being in storage -- as it makes her claustrophobic -- and not having someone to love her. A girl named Emily had once loved her until she gave her up and put her in a charity box, which scarred her for life. "
132,Sheriff Woody,Toystory,common,toystory_sheriffwoody_burned.png,"Woody (a.k.a. ""Sheriff Woody""; full name: Woody Pride) is the protagonist of the Toy Story movies and a supporting character in their spin-off media Toy Story Treats, the Toy Story Toons shorts, Toy Story of Terror! and Toy Story That Time Forgot.He is a pull-string cowboy doll based on a character of the same name from a 1950s children's television series called Woody's Roundup. In each film, Woody leaves Andy's room (where he and the other toys live) and ventures out into the world on an unexpected adventure. He is the leader of Andy's toys and later Bonnie's toys. He was once the favorite toy of a boy named Andy Davis until Andy grew up and gave him to a little girl named Bonnie Anderson. "
133,Slinky,Toystory,rare,toystory_slinky.png,"Slinky Dog (better known as Slinky and often called Slink or Slinkykins) is a supporting character in the Toy Story franchise. He is a toy dachshund with a graveled Southern accent.Slinky possesses a plastic front and hindquarters, with a very stretchable metal slinky as his middle (hence his name), vinyl ears and a green collar. Slinky is a nice, friendly and playful dog. He is quite well-behaved compared with some of Andy's other toys. He shows faith in Woody (sometimes acting like his pet), and he'll do anything to help his friend out. He is friends with all of Andy's toys, has a sense of humor, and enjoys playing checkers with Woody. "
134,Carl,Up,common,up_carl_burned.png,"Carl Fredricksen is the protagonist in Up. He also appeared in Dug's Special Mission as a supporting character and in George and A.J. as a minor character.After Ellie's death, Carl has become lonely, cranky, and bitter and misses his wife terribly. Though with Russell's help he became nicer.Carl has the typical stubborn character of a man his age but deep down he's a kind person, but has his limits in patience and temper. He found Russell, Dug, and Kevin to be annoyances and obstructions in his goal to fulfill Ellie's dream of moving their home to Paradise Falls, but after he read her last message to him, he did what was right and saved Russell and Kevin, and accepted Dug as his dog. "
135,Charles F Muntz,Up,uncommon,up_charlesmuntz_burned.png,"Charles F. Muntz is the main antagonist of Up. At the peak of his career, Muntz was a charismatic, smart and daring young man, whose spirit inspired countless fans to look for adventure.However, Muntz' quest for the bird that caused his disgrace destroyed him, as his search turned to obsession. Now a ghost of his former self, he became a heartless man, consumed by bitterness, paranoid to the extreme, and convinced that anyone who comes across him is after the bird. It is implied he killed two explorers already, and was intending to do the same with Russell and Carl. It is shown that Muntz’ obsession is such that he doesn’t care anymore for the rest of his collection, showing no hesitation to destroy some of his unique specimens when trying to take down Carl. "
136,Dug,Up,rare,up_dug_burned.png,"Dug is one of the two tritagonists of Up. He also appears in Dug's Special Mission as the protagonist, and in George & A.J. as a minor character. Dug is an obese golden retriever who belongs to Charles Muntz. Dug is a playful and friendly dog who is always kind. He likes almost everybody he comes across. He is also very good at following rules and can be somewhat of an airhead at times"
137,Ellie,Up,uncommon,up_ellie_burned.png,Ellie Fredricksen is the deceased wife of Carl Fredricksen in Up. Ellie was Carl's childhood sweetheart and wife. Her idol (along with Carl) was Charles F. Muntz. Her life with Carl and subsequent death were what inspired Carl to embark on his adventure in the film. 
138,Kevin,Up,uncommon,up_kevin_burned.png,"Kevin is one of the two tritagonists of Up. She also appeared in Dug's Special Mission as a supporting character. Kevin is a thirteen foot (3.96 m) tall giant tropical bird of the species that Charles Muntz has been searching for for many years.Russell, who finds the bird along the way, immediately decides to name it ""Kevin"", though it is later revealed that Kevin is actually a female (Russell still calls her ""Kevin"" long after the fact).Apparently, Kevin also likes chocolate as she kept trying to take a bite out of Russell's chocolate bar and can be lured using chocolate.Kevin is eventually captured by Muntz but rescued with the help of Carl, Russell and Dug."
139,Russel,Up,common,up_russel_burned.png,"Russell is the deuteragonist of Up. He also appeared in Dug's Special Mission once again as a supporting character and in George & A.J., this time as a minor character. Russell is an overweight, 8-year old Wilderness Explorer.Russell is a loud, hyperactive, anxious, high-strung, and curious boy. His behavior and personality often annoyed Carl thoughout the movie. That fact that he had chocolate with him suggests that he may like candy, that could also explain why he is overweight. "
140,Auto,Walle,uncommon,walle_auto.png,"AUTO, short for Autopilot, is the main antagonist of Disney/Pixar's 2008 film WALL•E. AUTO's personality resembles much of the personality of HAL 9000 from 2001: A Space Odyssey. As a machine, he shows no kind of emotion and just complies with the orders that have been given to him by the Chairman of Axiom Corporation, through the A113 Protocol. As such, because of his programmed orders, he also can be quite ruthless as to his pursuit of his orders' success, even if it means forcing the human crew to comply against their will."
141,Captain,Walle,common,walle_captain.png,"Captain B. McCrea (or simply The Captain) is one of the two tritagonists in WALL-E, the other being M-O. He is the Axiom's captain and commander. Like the rest of humanity, he was extremely obese, and almost always confined to a hoverchair. Most of the day-to-day management of the ship was handled by Auto and the ship's computer."
142,Eve,Walle,rare,walle_eve.png,EVE (which stands for Extraterrestrial Vegetation Evaluator) is the female lead character and the deuteragonist in the 2008 Disney/Pixar film WALL-E. She is voiced by Elissa Knight. EVE (which stands for Extraterrestrial Vegetation Evaluator) is the female lead character and the deuteragonist in the 2008 Disney/Pixar film WALL-E. She is voiced by Elissa Knight. 
143,GO-4,Walle,uncommon,walle_go_burned.png,"GO-4 (GO-FR) units are robots built by the Buy 'N' Large Corporation tasked with overseeing security operations aboard spacecraft, as well as handling other miscellaneous tasks. It also acts as the secondary antagonist in WALL-E. "
144,M-O,Walle,common,walle_mo_burned.png,"M-O (Microbe-Obliterator) is one of the two tritagonists in WALL•E. He is a robot aboard the Axiom programmed to clean items deemed contaminated. M-O is obsessed of keeping things exempt of ""Foreign Contaminant"", and can do anything to complete this task (an example is when WALL•E teasingly wipes the dirt off one of his treads and covers M-O's face with it, he screams and franctically tries to clean his own face!) He travels around on a single roller, equipped with cleaning tools."
